จังหวัด, PM2.5, วันที่
ตรัง,21.200335061497213,2024-04-19
ตรัง,19.916736388004594,2024-04-20
ตรัง,18.392355144809876,2024-04-21
ตรัง,22.176743096317825,2024-04-22
ตรัง,20.05849061980651,2024-04-23
ตรัง,18.951990000032534,2024-04-24
ตรัง,18.895823859971514,2024-04-25
ตรัง,17.820385703625508,2024-04-26
ตรัง,18.038407981799587,2024-04-27
ตรัง,18.666601708149972,2024-04-28
ตรัง,17.448258819708276,2024-04-29
ตรัง,27.54196409349095,2024-04-30
ตรัง,27.276616759171468,2024-05-01
ตรัง,30.060340774035325,2024-05-02
ตรัง,22.401125225544817,2024-05-03
ตรัง,21.09430118046293,2024-05-04
ตรัง,27.399924411794515,2024-05-05
ตรัง,25.72854017627764,2024-05-06
ตรัง,22.816563993806632,2024-05-07
ตรัง,19.019423873818162,2024-05-08
ตรัง,17.79298917610244,2024-05-09
ตรัง,16.811631140679825,2024-05-10
ตรัง,14.663405505751282,2024-05-11
ตรัง,14.661865706892193,2024-05-12
ตรัง,15.369772721370929,2024-05-13
ตรัง,15.548643556801679,2024-05-14
ตรัง,16.273900003259104,2024-05-15
ตรัง,17.226369600117568,2024-05-16
ตรัง,15.696435412925336,2024-05-17
ตรัง,15.591373834051085,2024-05-18
ตรัง,13.218686911699608,2024-05-19
ตรัง,13.077176222977739,2024-05-20
ตรัง,11.341104416660883,2024-05-21
ตรัง,13.395471134768206,2024-05-22
ตรัง,11.481364774752464,2024-05-23
ตรัง,13.498609999516777,2024-05-24
ตรัง,14.407566922533192,2024-05-25
ตรัง,14.729772686299128,2024-05-26
ตรัง,15.379321837203852,2024-05-27
ตรัง,16.188715570197054,2024-05-28
ตรัง,18.620743329630024,2024-05-29
ตรัง,12.694656852411674,2024-05-30
ตรัง,12.308354077906609,2024-05-31
ตรัง,11.265079194760379,2024-06-01
ตรัง,13.120182547320237,2024-06-02
ตรัง,15.386683412518833,2024-06-03
ตรัง,16.965048126166312,2024-06-04
ตรัง,16.747170022469046,2024-06-05
ตรัง,14.091134230583954,2024-06-06
ตรัง,15.278984732141215,2024-06-07
ตรัง,12.329317311759416,2024-06-08
ตรัง,14.432414113780975,2024-06-09
ตรัง,14.608234651776769,2024-06-10
ตรัง,15.712735085515476,2024-06-11
ตรัง,16.72230699767504,2024-06-12
ตรัง,15.722589084073345,2024-06-13
ตรัง,14.406601418765913,2024-06-14
ตรัง,16.013945074133293,2024-06-15
ตรัง,14.782642826161188,2024-06-16
ตรัง,12.276606460953662,2024-06-17
ตรัง,12.639944483368513,2024-06-18
ตรัง,12.54533833476608,2024-06-19
ตรัง,12.738595601931676,2024-06-20
ตรัง,11.967543912053697,2024-06-21
ตรัง,12.729701455200443,2024-06-22
ตรัง,13.463208628324198,2024-06-23
ตรัง,16.564332072413958,2024-06-24
ตรัง,15.68370790696387,2024-06-25
ตรัง,19.1687867504044,2024-06-26
ตรัง,19.80995167066931,2024-06-27
ตรัง,12.803466654178958,2024-06-28
ตรัง,11.643639830049276,2024-06-29
ตรัง,13.470505076946427,2024-06-30
ตรัง,12.880625010954136,2024-07-01
ตรัง,14.565055791032279,2024-07-02
ตรัง,14.752082741149044,2024-07-03
ตรัง,13.935967820727381,2024-07-04
ตรัง,13.77386972100925,2024-07-05
ตรัง,12.76976862298139,2024-07-06
ตรัง,13.477554059775994,2024-07-07
ตรัง,14.22919377624296,2024-07-08
ตรัง,13.693529623946906,2024-07-09
ตรัง,12.914088483050543,2024-07-10
ตรัง,13.123066007496151,2024-07-11
ตรัง,14.56142866534751,2024-07-12
ตรัง,16.500469730675867,2024-07-13
ตรัง,15.56115141351182,2024-07-14
ตรัง,14.63276422975009,2024-07-15
ตรัง,13.883424077962898,2024-07-16
ตรัง,12.870796490013703,2024-07-17
ตรัง,14.56848578563532,2024-07-18
ตรัง,18.85835815923679,2024-07-19
ตรัง,17.140951788085207,2024-07-20
ตรัง,17.957872918764394,2024-07-21
ตรัง,18.7360852585906,2024-07-22
ตรัง,15.233918836801182,2024-07-23
ตรัง,20.787759656292646,2024-07-24
ตรัง,18.808066953338656,2024-07-25
ตรัง,20.82668627541776,2024-07-26
ตรัง,23.984029216818204,2024-07-27
ตรัง,17.179686863887014,2024-07-30
ตรัง,14.045057938768972,2024-07-31
ตรัง,16.794848000381474,2024-08-01
ตรัง,16.046632222751334,2024-08-02
ตรัง,19.973532334829322,2024-08-03
ตรัง,14.217861437305839,2024-08-04
ตรัง,14.522122583888095,2024-08-05
ตรัง,12.868555985966958,2024-08-06
ตรัง,15.015712724909584,2024-08-07
ตรัง,14.507384891938727,2024-08-08
ตรัง,15.11974572493341,2024-08-09
ตรัง,12.20833902019215,2024-08-10
ตรัง,12.264153329654619,2024-08-11
ตรัง,15.653462215562406,2024-08-12
ตรัง,14.186249523111277,2024-08-13
ตรัง,14.623068713693973,2024-08-14
ตรัง,12.12618817708448,2024-08-15
ตรัง,14.915571318754502,2024-08-16
ตรัง,12.429457169573821,2024-08-17
ตรัง,13.209934551699886,2024-08-18
ตรัง,11.180821540069152,2024-08-19
ตรัง,13.348646663506594,2024-08-20
ตรัง,13.837424016642451,2024-08-21
ตรัง,11.635085947364175,2024-08-22
ตรัง,12.798554148460017,2024-08-23
ตรัง,13.195446034619962,2024-08-24
ตรัง,10.692514024761177,2024-08-25
ตรัง,11.419676860840408,2024-08-26
ตรัง,13.289482711617811,2024-08-27
ตรัง,10.495847946492827,2024-08-28
ตรัง,12.593975938161686,2024-08-29
ตรัง,13.455466831275213,2024-08-30
ตรัง,15.375003997191868,2024-08-31
ตรัง,13.497029250380448,2024-09-01
ตรัง,13.15936916430731,2024-09-02
ตรัง,15.62180985582044,2024-09-03
ตรัง,13.19552823253339,2024-09-04
ตรัง,12.228509410119806,2024-09-05
ตรัง,12.098779995141987,2024-09-06
ตรัง,13.959587456396317,2024-09-07
ตรัง,13.181670165183839,2024-09-08
ตรัง,12.54898730461822,2024-09-09
ตรัง,13.963807646278362,2024-09-10
ตรัง,13.946562102665448,2024-09-11
ตรัง,13.82816377407392,2024-09-12
ตรัง,12.859142590800179,2024-09-13
ตรัง,10.884438741962152,2024-09-14
ตรัง,11.769337446792527,2024-09-15
ตรัง,14.492660770317483,2024-09-16
ตรัง,15.47270428325611,2024-09-17
ตรัง,13.411696266989814,2024-09-18
ตรัง,13.31114541676871,2024-09-19
ตรัง,11.383021076932458,2024-09-20
ตรัง,14.808254397616317,2024-09-21
ตรัง,9.814668097773154,2024-09-22
ตรัง,10.683673214717041,2024-09-23
ตรัง,9.874819177106952,2024-09-24
ตรัง,9.940922095185838,2024-09-25
ตรัง,12.538601717932206,2024-09-26
ตรัง,12.284804732128894,2024-09-27
ตรัง,12.49363487014356,2024-09-28
ตรัง,12.303537577428733,2024-09-29
ตรัง,10.37668290205671,2024-09-30
ตรัง,11.205777454735887,2024-10-01
ตรัง,11.039859891026316,2024-10-02
ตรัง,9.81004847219878,2024-10-03
ตรัง,9.933673580853851,2024-10-04
ตรัง,8.217129047150149,2024-10-05
ตรัง,11.61946884420137,2024-10-06
ตรัง,13.465179718583302,2024-10-07
ตรัง,13.897240965620867,2024-10-08
ตรัง,12.82062165068844,2024-10-09
ตรัง,12.513480345611985,2024-10-10
ตรัง,14.358261768933131,2024-10-11
ตรัง,10.738892708837536,2024-10-12
ตรัง,9.391464983771312,2024-10-13
ตรัง,11.731572125565647,2024-10-14
ตรัง,12.530641091189736,2024-10-15
ตรัง,14.410658972803326,2024-10-16
ตรัง,13.88138536461193,2024-10-17
ตรัง,11.652443166645817,2024-10-18
ตรัง,10.304763242123931,2024-10-19
ตรัง,9.425722944020283,2024-10-20
ตรัง,12.50012193751676,2024-10-21
ตรัง,15.117982813870796,2024-10-22
ตรัง,11.805655117644184,2024-10-23
ตรัง,13.490163533197347,2024-10-24
ตรัง,13.529430319471983,2024-10-25
ตรัง,11.4999669028584,2024-10-26
ตรัง,12.972159947574603,2024-10-27
ตรัง,13.938239614744434,2024-10-28
ตรัง,14.797304356479946,2024-10-29
ตรัง,15.20656203023853,2024-10-30
ตรัง,16.589202358924105,2024-10-31
ตรัง,15.348775476019151,2024-11-01
ตรัง,13.615732689552503,2024-11-02
ตรัง,12.796974508147509,2024-11-03
ตรัง,10.426561809864952,2024-11-04
ตรัง,9.314575744016008,2024-11-05
ตรัง,10.428900846491226,2024-11-06
ตรัง,13.234858876482281,2024-11-07
ตรัง,12.700813672144207,2024-11-08
ตรัง,14.044954656971674,2024-11-09
ตรัง,17.44534360905587,2024-11-10
ตรัง,15.960502487459662,2024-11-11
ตรัง,24.33241187617212,2024-11-12
ตรัง,27.522016172773995,2024-11-13
ตรัง,23.850940562947265,2024-11-14
ตรัง,19.61516268809556,2024-11-15
ตรัง,22.2023348408534,2024-11-16
ตรัง,19.767373094164622,2024-11-17
ตรัง,17.249101063167178,2024-11-18
ตรัง,18.164565100329316,2024-11-19
ตรัง,13.786977371211533,2024-11-20
ตรัง,14.042669993511778,2024-11-21
ตรัง,14.616225061806112,2024-11-22
ตรัง,13.400366912359367,2024-11-23
ตรัง,15.194300253691452,2024-11-24
ตรัง,15.248219934799033,2024-11-25
ตรัง,15.657836926104498,2024-11-26
ตรัง,15.415170056720166,2024-11-27
ตรัง,14.865471388023899,2024-11-28
ตรัง,18.785564859940923,2024-11-29
ตรัง,26.097901072697972,2024-11-30
ตรัง,28.301379119423647,2024-12-01
ตรัง,37.78308300309584,2024-12-02
ตรัง,42.07801360877781,2024-12-03
ตรัง,30.64093631972082,2024-12-04
ตรัง,32.68504439397778,2024-12-05
ตรัง,26.647292618374212,2024-12-06
ตรัง,24.336797867801927,2024-12-07
ตรัง,22.183004326012117,2024-12-08
ตรัง,16.883911581367773,2024-12-09
ตรัง,29.49096595002894,2024-12-10
ตรัง,26.562040461396695,2024-12-11
ตรัง,16.37305928906085,2024-12-12
ตรัง,10.409594637934827,2024-12-13
ตรัง,11.754686548508449,2024-12-14
ตรัง,12.854281903070111,2024-12-15
ตรัง,13.338833188243827,2024-12-16
ตรัง,21.988928452762497,2024-12-17
ตรัง,23.402016065184984,2024-12-18
ตรัง,24.17188439105071,2024-12-19
ตรัง,27.819689832567203,2024-12-20
ตรัง,33.244609094220614,2024-12-21
ตรัง,32.93899811465394,2024-12-22
ตรัง,31.60351507352018,2024-12-23
ตรัง,33.56430785199988,2024-12-24
ตรัง,31.18523149126897,2024-12-25
ตรัง,31.29928746591905,2024-12-26
ตรัง,24.417409374295904,2024-12-27
ตรัง,20.852705604319198,2024-12-28
ตรัง,16.324195435373174,2024-12-29
ตรัง,21.889784405595552,2024-12-30
ตรัง,25.54513403646669,2024-12-31
ตรัง,27.02243708590157,2025-01-01
ตรัง,27.145530321226968,2025-01-02
ตรัง,33.58301965463162,2025-01-03
ตรัง,25.68417982198255,2025-01-04
ตรัง,32.58201085398473,2025-01-05
ตรัง,35.30699389599975,2025-01-06
ตรัง,42.904836031577545,2025-01-07
ตรัง,46.78615376237988,2025-01-08
ตรัง,36.76906863638357,2025-01-09
ตรัง,32.4539116515389,2025-01-10
ตรัง,23.34060402551177,2025-01-11
ตรัง,22.391035331424998,2025-01-12
ตรัง,36.32105774278732,2025-01-13
ตรัง,34.992689913258545,2025-01-14
ตรัง,35.99803143553034,2025-01-15
ตรัง,26.849524680917106,2025-01-16
ตรัง,26.981295307552486,2025-01-17
ตรัง,38.07729089378266,2025-01-18
ตรัง,40.79921891041602,2025-01-19
ตรัง,52.338882749657714,2025-01-20
ตรัง,52.57908161989439,2025-01-21
ตรัง,42.4451511279132,2025-01-22
ตรัง,40.39269300704097,2025-01-23
ตรัง,38.79207477135068,2025-01-24
ตรัง,31.41495752573372,2025-01-25
ตรัง,31.767345948455706,2025-01-26
ตราด,23.092744477653977,2024-02-29
ตราด,38.982929793146546,2024-03-01
ตราด,29.197429577506718,2024-03-02
ตราด,30.734530951025835,2024-03-03
ตราด,20.23596868228438,2024-03-04
ตราด,21.024524787465452,2024-03-05
ตราด,20.311370011867375,2024-03-06
ตราด,27.213170301547407,2024-03-07
ตราด,26.609292743223346,2024-03-08
ตราด,23.51255938442507,2024-03-09
ตราด,30.779217830313005,2024-03-10
ตราด,38.507627440529056,2024-03-11
ตราด,29.55752093072319,2024-03-12
ตราด,18.848509375384015,2024-03-13
ตราด,19.983464772119323,2024-03-14
ตราด,19.077915905529682,2024-03-15
ตราด,19.549078595711304,2024-03-16
ตราด,21.64362277064514,2024-03-17
ตราด,31.185089167110164,2024-03-18
ตราด,30.914658342834635,2024-03-19
ตราด,33.85335352609492,2024-03-20
ตราด,39.69131645402016,2024-03-21
ตราด,37.696526060180794,2024-03-22
ตราด,20.7709339235393,2024-03-23
ตราด,22.958987907619786,2024-03-24
ตราด,25.337830610237255,2024-03-25
ตราด,21.35223551187686,2024-03-26
ตราด,21.657508281484873,2024-03-27
ตราด,25.428604870668448,2024-03-28
ตราด,29.005841966409303,2024-03-29
ตราด,20.632029275193393,2024-03-30
ตราด,18.273223067784635,2024-03-31
ตราด,22.179022972413204,2024-04-01
ตราด,16.808860763306342,2024-04-02
ตราด,15.477606774529054,2024-04-03
ตราด,17.727429383503242,2024-04-04
ตราด,21.631750225857637,2024-04-05
ตราด,21.00728139548686,2024-04-06
ตราด,20.920546660546314,2024-04-07
ตราด,18.462306954818693,2024-04-08
ตราด,16.75040615481761,2024-04-09
ตราด,21.876191153794327,2024-04-10
ตราด,33.70409094420026,2024-04-11
ตราด,38.01194749334649,2024-04-12
ตราด,29.344239825651716,2024-04-13
ตราด,28.387420163607928,2024-04-14
ตราด,25.52918128991351,2024-04-15
ตราด,24.94792648660499,2024-04-16
ตราด,21.638156358494676,2024-04-17
ตราด,18.515150646847243,2024-04-18
ตราด,18.885327866139548,2024-04-19
ตราด,23.72976524317164,2024-04-20
ตราด,29.847206812767055,2024-04-21
ตราด,26.65025888618325,2024-04-22
ตราด,21.34651508948995,2024-04-23
ตราด,17.599180933738438,2024-04-24
ตราด,14.005212827088918,2024-04-25
ตราด,15.117296294151995,2024-04-26
ตราด,18.263294703742293,2024-04-27
ตราด,16.393856912265548,2024-04-28
ตราด,14.09005453517511,2024-04-29
ตราด,17.527769988207595,2024-04-30
ตราด,21.433391586606074,2024-05-01
ตราด,21.95372256597779,2024-05-02
ตราด,19.90328353621102,2024-05-03
ตราด,16.05817824979469,2024-05-04
ตราด,20.131904558433575,2024-05-05
ตราด,26.38680173491949,2024-05-06
ตราด,17.838454120417694,2024-05-07
ตราด,20.52603859583355,2024-05-08
ตราด,19.714810881817467,2024-05-09
ตราด,14.909291865746628,2024-05-10
ตราด,18.3274895324848,2024-05-11
ตราด,33.03457802376006,2024-05-12
ตราด,23.01399513848176,2024-05-13
ตราด,17.539578158769686,2024-05-14
ตราด,30.448696490474077,2024-05-15
ตราด,21.76285152005959,2024-05-16
ตราด,14.11894333692926,2024-05-17
ตราด,13.728734001998564,2024-05-18
ตราด,13.284562118954058,2024-05-19
ตราด,27.55364846033176,2024-05-20
ตราด,14.32637051765903,2024-05-21
ตราด,16.673884712357566,2024-05-22
ตราด,17.763192761609904,2024-05-23
ตราด,14.63186005557712,2024-05-24
ตราด,20.69313238316845,2024-05-25
ตราด,10.834478502104414,2024-05-26
ตราด,19.715027498673827,2024-05-27
ตราด,17.98811570823771,2024-05-28
ตราด,26.113134724120176,2024-05-29
ตราด,17.405294513807437,2024-05-30
ตราด,8.827125262919724,2024-05-31
ตราด,7.939088944983205,2024-06-01
ตราด,9.078507625894682,2024-06-02
ตราด,10.637491113682577,2024-06-03
ตราด,15.972367147474392,2024-06-04
ตราด,8.95183792145935,2024-06-05
ตราด,10.127857593826738,2024-06-06
ตราด,12.048935572526432,2024-06-07
ตราด,16.456750373797263,2024-06-08
ตราด,10.643048054493716,2024-06-09
ตราด,7.278628307001625,2024-06-10
ตราด,8.135361091362313,2024-06-11
ตราด,8.791426835842387,2024-06-12
ตราด,12.527532921303202,2024-06-13
ตราด,14.0646363881655,2024-06-14
ตราด,13.933135295381753,2024-06-15
ตราด,11.276623998790736,2024-06-16
ตราด,13.16315247320589,2024-06-17
ตราด,9.41775227375818,2024-06-18
ตราด,10.563296803974135,2024-06-19
ตราด,10.152653370464533,2024-06-20
ตราด,10.987853701038707,2024-06-21
